name,review-count,cuisines,cost for 2,timings,rating
Britto's Bar & Restaurant,963 reviews,"North Indian, Continental, Chinese, Seafood","₹1,400",8:30 AM to 11:30 PM,4.1
Curlies,691 reviews,"Continental, North Indian, Italian, Seafood, Goan","₹1,500",8:30 AM to 3 AM,3.7
Infantaria,555 reviews,"Italian, Continental, Goan",₹800,7:30 AM to 12 Midnight,4.0
Martin's Corner,498 reviews,"Goan, Seafood, Chinese, North Indian","₹1,600","11 AM to 3:30 PM, 6:30 PM to 11:30 PM",4.3
Fat Fish,365 reviews,"North Indian, Continental, Goan","₹1,000","12 Noon to 6 PM, 7 PM to 12 Midnight",4.2
Souza Lobo,400 reviews,"North Indian, Continental, Goan","₹1,300",11:30 AM to 11:30 PM,4.1
Ritz Classic,369 reviews,"Goan, Seafood, North Indian",₹600,"12 Noon to 3 PM, 7 PM to 11 PM",4.4
Fisherman's Cove,271 reviews,"Goan, North Indian, Chinese",₹700,"9 AM to 4:30 PM, 6:30 PM to 11:30 PM",3.9
The Fisherman's Wharf,240 reviews,"Continental, Goan, Seafood, North Indian","₹1,100","12 Noon to 11 PM (Mon-Thu, Sun), 12 Noon to 12 Midnight (Fri-Sat)",4.4
The Black Sheep Bistro,296 reviews,"Seafood, Continental, European, German","₹1,500",12 Noon to 1 AM,4.6
The Fisherman's Wharf,139 reviews,"Continental, Goan, Seafood, North Indian","₹1,100","12 Noon to 11:30 PM (Mon), 12 Noon to 11 PM (Tue-Sun)",4.4
Cohiba,110 reviews,Finger Food,"₹1,500","4 PM to 2 AM (Mon-Tue, Thu-Fri, Sun), 4 PM to 4 AM (Wed, Sat)",4.2
Burger Factory,157 reviews,Fast Food,"₹1,100","11:30 AM to 3:30 PM, 6:30 PM to 10:30 PM (Mon, Tue, Thu, Fri, Sat, Sun), Closed (Wed)",4.8
St. Anthony's,432 reviews,"North Indian, Chinese, Continental, Goan, Seafood","₹1,100",10:30 AM to 3 AM,3.9
LPK Waterfront,208 reviews,Finger Food,"₹1,500","9:30 PM to 3:30 AM (Mon-Thu, Sun), 9:30 PM to 4 AM (Fri-Sat)",3.7
The Mango Tree,213 reviews,"Continental, North Indian, Chinese, Fast Food, Italian","₹1,000",8 AM to 11 PM,3.8
A Reverie,55 reviews,Continental,"₹2,000",7 PM to 11 PM,4.6
Gunpowder,84 reviews,South Indian,"₹1,000","12 Noon to 3:30 PM, 7 PM to 10:30 PM (Tue-Sun), Mon Closed",4.5
Thalassa,738 reviews,"Greek, Mediterranean","₹1,500",8 PM to 03:30 AM,3.8
Cafe Mambos,149 reviews,"Finger Food, Mediterranean, Seafood","₹1,500","12 Noon to 3 PM, 7 PM to 11 PM",4.0
Barbeque Nation,98 reviews,"North Indian, European, Mediterranean","₹1,500",12 Noon to 12 Midnight,4.3
Cafe Sussegado,76 reviews,"Goan, North Indian, Continental, Seafood",₹900,"11:30 AM to 3:30 PM, 7 PM to 11 PM",4.5
Viva Panjim,218 reviews,"Goan, Portuguese",₹800,6 PM to 3 AM,3.7
SinQ Nightclub,107 reviews,Finger Food,"₹1,800",24 Hours,3.7
Aunty Maria - Fidalgo,108 reviews,Fast Food,₹800,12 Noon to 11 PM,4.2
Route 66,135 reviews,"American, European, Fast Food","₹1,250",11 AM to 11 PM,3.9
Fish Ka,87 reviews,"North Indian, Chinese, Goan, Seafood, Italian",₹800,7:30 AM to 11 PM (Mon-Sun),3.7
Sunny Side Up,110 reviews,"Continental, North Indian, Chinese, Goan",₹800,"12 Noon to 3 PM, 7 PM to 2 AM",4.1
House Of Lloyds,73 reviews,"Goan, Seafood, Continental","₹2,000",11 AM to 11 PM,4.0
Antares,150 reviews,Seafood,"₹2,000","9 AM to 3 PM, 5:30 PM to 10 PM (Tue-Sun), Mon Closed",4.3
Mum's Kitchen,142 reviews,"Goan, Seafood","₹1,700",12 Noon to 11 PM,4.0
AJ's,57 reviews,Cafe,₹550,9 AM to 3 AM,3.8
Dropadi,104 reviews,"North Indian, Chinese, Continental, Seafood, Goan",₹800,"9 AM to 10:30 PM (Mon-Sat), Sun Closed",4.2
Cafe Jazz,84 reviews,"Goan, Seafood",₹700,"11 AM to 3:30 PM, 7 PM to 11 PM",4.2
Venite,87 reviews,"Goan, Continental, Seafood","₹1,000",10 AM to 11 PM,4.1
Ritz Classic,168 reviews,"Goan, Seafood, North Indian",₹800,"10 AM to 7 PM (Mon-Sat), 10 AM to 4 PM (Sun)",4.2
Da Tita's,94 reviews,Italian,₹600,8 AM to 5 AM,3.7
Cafe Al Fresco by Cantina Bodega,116 reviews,Cafe,₹800,"12 Noon to 3:30 PM, 7 PM to 11:30 PM",4.1
Cafe Lilliput,138 reviews,"Fast Food, Continental",₹900,"11 AM to 3:30 PM, 7 PM to 11:30 PM (Mon-Sun)",3.4
Mickey's,120 reviews,"Seafood, Goan, Indian",₹800,12 Noon to 12 Midnight,4.3
Kokni Kanteen,14 reviews,Goan,₹550,1 PM to 11 PM,3.9
Koi,82 reviews,"Asian, Thai, Japanese, Chinese, Burmese, Vietnamese, Singaporean, Malaysian","₹1,200",8:30 AM to 10 PM,4.5
Republic Of Noodles,94 reviews,"Malaysian, Vietnamese, Asian, Thai","₹1,500","11 AM to 1 AM (Mon-Sat), 9 AM to 1 AM (Sun)",3.6
La Plage,139 reviews,"Seafood, French",₹800,"11 AM to 3:30 PM, 7 PM to 11:30 PM",4.0
Watson's,15 reviews,Finger Food,₹900,"11:30 AM to 4 PM, 7 PM to 11:30 PM",4.0
Barrels & Bones,71 reviews,"Steakhouse, American, Pizza","₹1,000",24 Hours,3.5
Club Cubana,221 reviews,Finger Food,"₹1,500",11 AM to 11 PM,4.0
Martins,59 reviews,"Continental, Goan, Seafood","₹1,400",11 AM to 11 PM,4.1
De Candolim Deck,89 reviews,"North Indian, Goan, Continental, Chinese","₹1,300","11 AM to 11 PM (Mon, Wed-Sun), Tue Closed",4.1
Pizza Hut,141 reviews,"Pizza, Italian",₹700,24 Hours,3.9
Zeebop,118 reviews,"Seafood, Goan, North Indian",₹800,7 AM to 11 PM,4.0
Maracas,53 reviews,"Finger Food, Seafood",₹900,12 Noon to 11:30 PM,3.8
De Baga Deck,105 reviews,"Goan, Continental, Seafood, North Indian, Chinese",₹650,9 AM to 2 AM,4.2
Marbela Beach Restaurant,66 reviews,"Seafood, Italian","₹1,200",24 Hours,3.8
Tao,83 reviews,"Asian, Chinese, Thai","₹1,200","12 Noon to 3 PM, 7 PM to 11 PM (Tue-Sun), Mon Closed",4.0
Mocha,70 reviews,"Italian, Thai","₹1,000",7 PM to 4 AM,4.0
The Park,29 reviews,"North Indian, Chinese, Goan, Continental, Seafood","₹2,000",8 AM to 12:30 AM,3.8
Peep Kitchen,100 reviews,Seafood,₹400,8 AM to 11 PM (Mon-Sun),3.8
Cape Town Cafe,92 reviews,"Continental, Italian",₹800,1 PM to 11:30 PM,4.3
Johncy,74 reviews,"Seafood, Goan","₹1,000","11 AM to 3 PM, 6:30 PM to 12 Midnight",3.8
Black Vanilla Goa,35 reviews,"Cafe, French",₹700,"9 AM to 7 PM (Mon-Sat), Sun Closed",4.1
Wok & Roll,62 reviews,"Thai, Indonesian, Malaysian, Asian","₹1,000","11 AM to 3 PM, 7 PM to 11 PM",3.9
Soul Souffle,43 reviews,"Goan, North Indian, Continental, Chinese, Seafood",₹800,7 AM to 11 PM,3.8
Calamari,213 reviews,"Goan, Seafood, Chinese",₹800,8:30 AM to 6 PM,4.2
Cafe Chocolatti,99 reviews,Continental,"₹1,000",11 AM to 11 PM,4.0
Joe's River Cove,47 reviews,"Seafood, Goan, Chinese, North Indian",₹800,"11 AM to 3 PM, 7 PM to 11 PM (Tue-Sun), Mon Closed",4.3
Legacy of Bombay - Fidalgo,55 reviews,"South Indian, Street Food",₹700,6 AM to 8 PM,3.9
Lila Cafe,95 reviews,"European, German, Continental",₹600,8 AM to 10:30 PM,4.0
Pizza Hut,132 reviews,"Pizza, Italian",₹700,08:30 AM to 2 AM,2.9
Edward's Yard,74 reviews,"Chinese, Seafood, North Indian",₹400,1 PM to 1 AM,4.0
Cafe Bhonsle,78 reviews,"North Indian, Chinese, Street Food",₹300,10 AM to 12 Midnight,3.9
Caravela - Vivanta By Taj,48 reviews,"Seafood, Mediterranean, North Indian","₹2,000",11 AM to 1 AM,3.9
Tito's Courtyard,59 reviews,"Continental, Italian, Goan, North Indian","₹1,500",24 Hours,2.4
Fat Panda - Chinese Kitchen,53 reviews,Chinese,"₹1,000","11 AM to 3 PM, 7 PM to 12 Midnight",4.0
Earthen Oven,79 reviews,"North Indian, Mughlai","₹1,200","12:30 PM to 3:30 PM, 7 PM to 12 Midnight",3.9
Down The Road,66 reviews,"Chinese, Continental",₹600,7:30 AM to 12:30 AM,4.1
Kentuckee  Seafood Restaurant,58 reviews,"Goan, Seafood, North Indian, Continental",₹600,"12 Noon to 3 PM, 7 PM to 11:30 PM (Mon, Wed-Sun), Tue Closed",4.0
Terry's,71 reviews,"Continental, Goan, Chinese, North Indian","₹1,300","11 AM to 10 PM (Mon-Sat), Sun Closed",4.1
Mainland China,57 reviews,Chinese,"₹1,100","12 Noon to 3 PM, 7 PM to 12 Midnight",3.8
Cavala,64 reviews,"Continental, Goan, Seafood","₹1,700",8 AM to 11 PM,4.2
Kudos Sizzlers & Pizzeria,41 reviews,"Italian, Continental, Goan",₹500,5 PM to 3 AM,3.6
Cafe Basil,50 reviews,Fast Food,₹500,12 Noon to 11 PM,4.0
Barcode Lounge and Grill,47 reviews,"American, Continental, Goan","₹1,300",10 AM to 3 AM,3.4
German Bakery,53 reviews,"Seafood, Fast Food, North Indian",₹700,9 AM to 10 PM,4.0
Nyex Beach,34 reviews,"North Indian, Seafood","₹1,400","11 AM to 3 PM, 6 PM to 11 PM (Mon-Wed, Fri-Sun), Thu Closed",3.8
Cherry Tomato,50 reviews,Italian,₹800,11:30 AM to 12:30 AM,3.9
Bistro,61 reviews,"North Indian, Italian, Goan, Continental, Seafood",₹900,"11:30 AM to 3:30 PM, 7 PM to 11:30 PM",3.7
Artjuna,42 reviews,"Cafe, Healthy Food, Mediterranean",₹800,11:30 AM to 11:30 PM,3.5
Thai And Wok,33 reviews,"Thai, Chinese",₹600,8:30 AM to 1 AM,3.7
Joet's Bar and Restaurant,60 reviews,"Seafood, North Indian, Chinese, Goan","₹1,000","11 AM to 3 PM, 7 PM to 11 PM",3.7
Bob's Inn,72 reviews,"Chinese, Goan, Seafood, North Indian",₹800,"12 Noon to 3 PM, 7 PM to 10:30 PM",4.3
Malaka Spice,20 reviews,"Malaysian, Korean, Burmese, Thai, Japanese","₹1,100",9 AM to 11 PM,4.0
Inferno,51 reviews,"Italian, Continental","₹1,000",8 AM to 9:30 PM,3.8
OCoqueiro,55 reviews,"Goan, Seafood",₹600,"12 Noon to 12 Midnight (Tue-Sun), Mon Closed",3.7
Spice Goa,85 reviews,"Goan, Seafood, North Indian, Chinese",₹900,"11 AM to 3 PM, 7 PM to 11 PM (Tue-Sun), Mon Closed",4.0
Spicy Bella,90 reviews,"Goan, Continental",₹800,8 AM to 12:30 AM,3.9
Kamat's,83 reviews,"South Indian, Chinese, Fast Food, Beverages",₹500,"12 Noon to 3 PM, 7 PM to 11 PM (Tue-Sun), Mon Closed",3.9
Oneº,94 reviews,"Continental, Seafood","₹1,500",6:30 PM to 11 PM,4.0
Cerveja e mais (Beer and More),34 reviews,Portuguese,₹600,"11:30 AM to 11:30 PM (Tue-Sun), Mon Closed",3.7
Tuscany Gardens,92 reviews,Italian,"₹1,000",12 Noon to 11:30 PM,3.9
Nostalgia,51 reviews,"Portuguese, Goan","₹1,200","2 PM to 2 AM (Mon-Thu),2 PM to 2:30 AM (Fri-Sun)",3.8
Cotinga - The Tamarind,42 reviews,"Continental, North Indian, Chinese","₹1,200","11:30 AM to 3 PM, 7 PM to 11 PM",3.8
Sheela Restaurant & Bar,74 reviews,Goan,₹700,10:30 AM to 11 PM,3.8
